Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/31/24,4.4,4.39,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
12/30/24,4.43,4.42,4.37,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
12/27/24,4.44,4.43,4.31,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82
12/26/24,4.45,4.45,4.35,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76
12/24/24,4.44,4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
12/23/24,4.44,4.44,4.36,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78
12/20/24,4.43,4.42,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72
12/19/24,4.42,4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
12/18/24,4.44,4.43,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65
12/17/24,4.46,4.44,4.38,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59
12/16/24,4.43,4.44,4.37,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6
12/13/24,4.43,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61
12/12/24,4.43,4.44,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
12/11/24,4.49,4.45,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48
12/10/24,4.53,4.48,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
12/9/24,4.56,4.5,4.42,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39
12/6/24,4.57,4.5,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34
12/5/24,4.59,4.53,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33
